Date,Open,High,Low,Close,Volume,AdjClose
2009-08-05,22.549999,22.57,22.01,22.17,79003200,19.942065,
2009-08-04,22.450001,22.549999,22.190001,22.440001,55890100,20.184932,
2009-08-03,22.209999,22.610001,22.190001,22.57,61219800,20.301867,
2009-07-31,21.940001,22.18,21.85,22.01,41668100,19.798144,
2009-07-30,21.98,22.4,21.84,21.98,52880000,19.771158,
2009-07-29,21.799999,21.870001,21.5,21.719999,33623500,19.537286,
2009-07-28,21.620001,21.99,21.370001,21.93,40081700,19.726183,
2009-07-27,21.85,21.950001,21.67,21.84,31602000,19.645228,
2009-07-24,21.48,21.969999,21.42,21.879999,40636200,19.681207,
2009-07-23,21.440001,22.07,21.280001,21.9,62820700,19.699197,
2009-07-22,21.440001,21.83,21.27,21.450001,52608700,19.29442,
2009-07-21,21.27,21.59,20.879999,21.59,72575100,19.420351,
2009-07-20,20.82,21.27,20.799999,21.15,78883200,19.024567,
2009-07-17,20.18,20.58,19.98,20.51,69173300,18.448884,
2009-07-16,19.74,20.200001,19.709999,20.120001,57779400,18.098077,
2009-07-15,19.32,19.879999,19.16,19.809999,87943200,17.819228,
2009-07-14,18.43,18.940001,18.43,18.73,46982000,16.847761,
2009-07-13,18.41,18.58,17.92,18.57,62374700,16.70384,
2009-07-10,18.08,18.450001,18.02,18.34,46638100,16.496954,
2009-07-09,18.27,18.51,18.059999,18.17,52949400,16.344038,
2009-07-08,18.25,18.33,17.82,18.129999,53554200,16.308057,
2009-07-07,18.540001,18.620001,18.190001,18.24,41560400,16.407003,
2009-07-06,18.32,18.700001,18.299999,18.530001,35302300,16.667861,
2009-07-02,18.67,18.73,18.450001,18.5,41562600,16.640875,
2009-07-01,18.84,19.1,18.76,18.799999,36650000,16.910726,
2009-06-30,18.940001,19.07,18.530001,18.65,53792300,16.775801,
2009-06-29,19,19.049999,18.790001,18.99,49234600,17.081633,
2009-06-26,18.92,19.16,18.85,18.91,47177400,17.009672,
2009-06-25,18.59,19.190001,18.5,19.030001,43535600,17.117614,
2009-06-24,18.74,19,18.52,18.610001,47138200,16.739821,
2009-06-23,18.43,18.709999,18.25,18.57,42673600,16.70384,
2009-06-22,18.75,18.799999,18.35,18.41,46178100,16.559919,
2009-06-19,19.18,19.200001,18.799999,18.92,71703600,17.018668,
2009-06-18,19.23,19.290001,18.92,18.99,37563900,17.081633,
2009-06-17,19.040001,19.49,18.969999,19.200001,48812300,17.27053,
2009-06-16,19.42,19.48,19.030001,19.08,45359200,17.162589,
2009-06-15,19.68,19.700001,19.1,19.360001,47976000,17.414451,
2009-06-12,19.93,20,19.629999,19.91,41365200,17.909179,
2009-06-11,19.93,20.35,19.9,20.1,44781700,18.080086,
2009-06-10,20.190001,20.24,19.6,19.950001,58386500,17.94516,
2009-06-09,19.950001,20.200001,19.68,20.08,49764200,18.062095,
2009-06-08,19.74,20.059999,19.530001,19.870001,42855000,17.8732,
2009-06-05,19.940001,20.02,19.52,19.870001,86043900,17.8732,
2009-06-04,19.459999,19.809999,19.299999,19.67,40586000,17.693298,
2009-06-03,19.549999,19.610001,19.1,19.360001,55115000,17.414451,
2009-06-02,19.57,19.860001,19.41,19.610001,53783700,17.639328,
2009-06-01,19.15,19.77,19.01,19.5,103321500,17.540382,
2009-05-29,18.540001,18.6,18.09,18.5,61032200,16.640875,
2009-05-28,18.35,18.66,18.059999,18.51,53071000,16.64987,
2009-05-27,18.41,18.709999,18.110001,18.219999,40013400,16.389012,
2009-05-26,17.66,18.67,17.610001,18.49,48659800,16.63188,
2009-05-22,18.09,18.15,17.66,17.9,33243700,16.10117,
2009-05-21,18.43,18.5,17.85,18.1,63308400,16.281072,
2009-05-20,19.02,19.059999,18.459999,18.6,49031000,16.730826,
2009-05-19,18.709999,19.35,18.639999,18.879999,53818200,16.982687,
2009-05-18,18.139999,18.809999,18.059999,18.719999,67489600,16.838766,
2009-05-15,18.139999,18.209999,17.77,17.92,72110100,16.119161,
2009-05-14,18.07,18.290001,18.049999,18.09,43080700,16.272077,
2009-05-13,18.49,18.6,18.030001,18.049999,50715000,16.236096,
2009-05-12,18.67,18.82,18.549999,18.719999,39761800,16.838766,
2009-05-11,18.450001,18.83,18.27,18.610001,44319000,16.739821,
2009-05-08,19,19.219999,18.549999,18.73,65443000,16.847761,
2009-05-07,20,20,18.6,18.950001,92373300,17.045654,
2009-05-06,19.76,19.85,19.030001,19.610001,93198900,17.639328,
2009-05-05,19.5,19.629999,19.280001,19.629999,46373400,17.657317,
2009-05-04,19.82,19.870001,19.26,19.5,63902300,17.540382,
2009-05-01,19.24,19.780001,19.059999,19.58,40337500,17.612342,
2009-04-30,19.690001,19.93,19.1,19.32,60350800,17.37847,
2009-04-29,18.83,19.530001,18.73,19.25,48496600,17.315505,
2009-04-28,18.299999,18.959999,18.15,18.67,47820200,16.793791,
2009-04-27,18.1,18.59,18.01,18.370001,42312900,16.52394,
2009-04-24,18.120001,18.5,17.969999,18.42,55664900,16.568914,
2009-04-23,17.52,17.639999,17.129999,17.620001,44000300,15.84931,
2009-04-22,17.450001,18.02,17.43,17.440001,54728000,15.687398,
2009-04-21,17.200001,17.790001,17.139999,17.690001,45749000,15.912275,
2009-04-20,17.709999,17.790001,17.200001,17.309999,55165100,15.570461,
2009-04-17,18.1,18.17,17.83,17.99,55983700,16.182126,
2009-04-16,17.82,18.18,17.65,18.08,51379800,16.263082,
2009-04-15,17.75,18,17.34,17.559999,51890600,15.795338,
2009-04-14,17.799999,18.18,17.610001,17.93,42813500,16.128156,
2009-04-13,17.85,18.049999,17.76,17.889999,33965000,16.092175,
2009-04-09,17.67,18.08,17.58,17.82,53094200,16.02921,
2009-04-08,17.290001,17.33,16.940001,17.129999,45389100,15.40855,
2009-04-07,17.200001,17.25,16.58,16.85,59902600,15.156689,
2009-04-06,17.559999,17.639999,17.07,17.530001,63355500,15.768354,
2009-04-03,18.299999,18.540001,17.950001,18.16,59472600,16.335042,
2009-04-02,17.83,18.610001,17.790001,18.139999,88337600,16.317052,
2009-04-01,16.51,17.540001,16.299999,17.459999,73415300,15.705387,
2009-03-31,16.530001,17.01,16.370001,16.77,59050200,15.084729,
2009-03-30,16.57,16.57,16.08,16.309999,45060500,14.670955,
2009-03-27,17,17.17,16.85,16.950001,37833600,15.24664,
2009-03-26,16.799999,17.389999,16.76,17.309999,58048800,15.570461,
2009-03-25,16.5,17.049999,16.280001,16.57,64202300,14.904827,
2009-03-24,16.700001,17.040001,16.58,16.68,44592600,15.003773,
2009-03-23,16.309999,17,15.9,16.98,64333300,15.273624,
2009-03-20,16.370001,16.57,15.75,15.91,66078200,14.311152,
2009-03-19,16.68,16.68,16.059999,16.23,56670100,14.598994,
2009-03-18,16.030001,16.940001,16.02,16.5,85018400,14.841861,
2009-03-17,15.72,16.15,15.57,16.139999,52090300,14.518038,
2009-03-16,15.79,15.88,15.35,15.45,50265100,13.897379,
2009-03-13,15.46,15.69,15.25,15.51,43118900,13.95135,
2009-03-12,15,15.51,14.77,15.51,49609300,13.95135,
2009-03-11,14.79,15.2,14.52,15.02,55002400,13.510592,
2009-03-10,14.04,14.79,13.92,14.64,71743300,13.168779,
2009-03-09,14,14.43,13.61,13.62,78274900,12.251282,
2009-03-06,14.58,14.93,13.98,14.18,113692300,12.755006,
2009-03-05,14.94,15.09,14.51,14.55,67034500,13.087823,
2009-03-04,14.64,15.52,14.63,15.25,69574200,13.717478,
2009-03-03,14.49,14.73,14.36,14.39,62320000,12.943902,
2009-03-02,14.33,14.78,14.27,14.32,59924500,12.880936,
2009-02-27,14.3,14.82,14.3,14.57,76734300,13.105813,
2009-02-26,15.05,15.21,14.49,14.49,51007600,13.033853,
2009-02-25,14.92,15.13,14.37,14.77,56278900,13.285715,
2009-02-24,14.39,15.05,14.38,14.99,55486800,13.483606,
2009-02-23,15.2,15.35,14.31,14.36,51687900,12.916917,
2009-02-20,14.96,15.34,14.88,15.08,59376600,13.564562,
2009-02-19,15.46,15.52,15.01,15.04,42978400,13.528581,
2009-02-18,15.45,15.73,15.15,15.37,40630400,13.825419,
2009-02-17,15.68,15.76,15.28,15.29,47981100,13.753458,
2009-02-13,16.200001,16.459999,15.95,16.1,43639500,14.482059,
2009-02-12,15.97,16.219999,15.63,16.200001,57645800,14.57201,
2009-02-11,16.18,16.27,15.85,16.17,46279800,14.545024,
2009-02-10,16.59,16.93,15.92,16.049999,69149100,14.437083,
2009-02-09,16.99,17.049999,16.620001,16.85,37624300,15.156689,
2009-02-06,16.42,17.09,16.209999,17.040001,62910000,15.327596,
2009-02-05,15.54,16.65,15.45,16.35,115564600,14.706936,
2009-02-04,15.72,16.16,15.38,15.84,95781900,14.248187,
2009-02-03,15.48,15.75,15.01,15.62,65932300,14.050295,
2009-02-02,14.86,15.46,14.83,15.31,55290500,13.771449,
2009-01-30,15.91,16.09,14.91,14.97,75292400,13.465616,
2009-01-29,16.700001,16.700001,15.8,15.93,53220800,14.329143,
2009-01-28,17.059999,17.190001,16.690001,16.879999,60146800,15.183673,
2009-01-27,16.43,17,16.290001,16.73,50346800,15.048747,
2009-01-26,15.85,16.5,15.78,16.299999,44634800,14.661959,
2009-01-23,15.04,16.02,15,15.89,56556900,14.293163,
2009-01-22,15.38,15.59,15,15.37,56676100,13.825419,
2009-01-21,15.32,15.76,15.05,15.7,56231900,14.122256,
2009-01-20,15.81,15.93,15.01,15.01,57808600,13.501596,
2009-01-16,16.219999,16.33,15.5,15.82,66930700,14.230196,
2009-01-15,15.62,15.95,15.19,15.81,61814500,14.221202,
2009-01-14,16.1,16.219999,15.6,15.74,50111800,14.158236,
2009-01-13,16.290001,16.540001,16.110001,16.450001,51933800,14.796887,
2009-01-12,16.68,16.780001,16.030001,16.4,54927700,14.75191,
2009-01-09,17.24,17.26,16.610001,16.700001,68118900,15.021763,
2009-01-08,17.23,17.57,17,17.540001,46484600,15.777349,
2009-01-07,17.370001,17.58,17.110001,17.32,50246600,15.579457,
2009-01-06,17.33,17.98,17.26,17.790001,58256600,16.002226,
2009-01-05,16.85,17.299999,16.75,17.110001,45480200,15.390561,
2009-01-02,16.41,17,16.25,16.959999,40980600,15.255634,
2008-12-31,16.18,16.549999,16.120001,16.299999,37513700,14.661959,
2008-12-30,16.040001,16.25,15.94,16.23,31088100,14.598994,
2008-12-29,16.16,16.25,15.73,16.01,33239800,14.401103,
2008-12-26,16.360001,16.42,16.09,16.27,15163400,14.634975,
2008-12-24,16.25,16.43,16.209999,16.35,11592100,14.706936,
2008-12-23,16.42,16.65,16.07,16.24,30390900,14.607989,
2008-12-22,16.610001,16.709999,15.99,16.370001,38808800,14.724926,
2008-12-19,16.639999,16.950001,16.6,16.639999,62204500,14.967792,
2008-12-18,16.870001,16.91,16.440001,16.66,52399400,14.985782,
2008-12-17,17.17,17.34,16.709999,16.84,62795800,15.147694,
2008-12-16,17.040001,17.450001,16.690001,17.42,77761400,15.669408,
2008-12-15,16.879999,17.02,16.51,16.84,40172200,15.147694,
2008-12-12,16.530001,17.190001,16.51,16.99,47006400,15.282619,
2008-12-11,17.129999,17.639999,16.83,16.91,56266400,15.210659,
2008-12-10,17.299999,17.76,17.08,17.33,50807000,15.588452,
2008-12-09,16.91,17.93,16.75,17.16,67340200,15.435536,
2008-12-08,16.5,17.450001,16.450001,17.25,82284800,15.516491,
2008-12-05,15.16,16.1,14.72,15.94,67565800,14.338137,
2008-12-04,15.65,16.09,15.02,15.33,59171400,13.789438,
2008-12-03,14.91,16.030001,14.86,16.01,69603400,14.401103,
2008-12-02,15.17,15.39,14.75,15.32,65674100,13.780443,
2008-12-01,16.16,16.17,14.93,14.96,62915800,13.456621,
2008-11-28,16.190001,16.549999,16.16,16.540001,22344900,14.877842,
2008-11-26,15.2,16.49,15.17,16.389999,54903300,14.742915,
2008-11-25,16.49,16.49,15.28,15.42,82904500,13.870394,
2008-11-24,15.44,16.459999,15.28,16.4,79847400,14.75191,
2008-11-21,14.81,15.3,14.2,15.17,104235300,13.645517,
2008-11-20,15,16.23,14.43,14.47,119455700,13.015863,
2008-11-19,16.18,16.23,15,15.08,72602300,13.564562,
2008-11-18,16.35,16.459999,15.58,16.450001,69149800,14.796887,
2008-11-17,16.469999,16.809999,16.110001,16.209999,47052200,14.581004,
2008-11-14,16.889999,17.43,16.33,16.620001,68825700,14.949803,
2008-11-13,16.370001,17.299999,15.6,17.26,90296200,15.525487,
2008-11-12,16.84,17.030001,16.5,16.549999,52608100,14.886836,
2008-11-11,17.379999,17.450001,16.940001,17.18,49766000,15.453526,
2008-11-10,17.950001,17.98,17.1,17.57,47597100,15.804333,
2008-11-07,17.18,17.73,17.129999,17.58,64669200,15.813329,
2008-11-06,16.690001,17.48,16.67,16.940001,122484300,15.237645,
2008-11-05,18.049999,18.299999,17.290001,17.389999,91260100,15.642422,
2008-11-04,17.59,18.459999,17.370001,18.33,79952200,16.487959,
2008-11-03,17.68,17.700001,17,17.200001,56927000,15.471517,
2008-10-31,17.790001,17.98,17.32,17.77,82517500,15.984235,
2008-10-30,18.290001,18.32,17.5,17.790001,67607100,16.002226,
2008-10-29,17.969999,18.700001,17.6,17.870001,72619800,16.074186,
2008-10-28,16.76,18.35,16.450001,18.309999,88690300,16.469968,
2008-10-27,16.09,17.190001,16.02,16.09,65715900,14.473064,
2008-10-24,16.08,16.93,15.9,16.309999,88646000,14.670955,
2008-10-23,17.25,17.879999,16.459999,17.24,85364300,15.507496,
2008-10-22,17.34,17.84,16.809999,17.41,75828000,15.660412,
2008-10-21,18.700001,18.889999,17.75,17.860001,75117600,16.065191,
2008-10-20,18.35,19.01,17.809999,18.959999,66688900,17.054647,
2008-10-17,17.32,19.549999,16.93,17.91,83475500,16.110166,
2008-10-16,16.719999,17.75,16.200001,17.75,104415000,15.966245,
2008-10-15,18.17,18.209999,16.5,16.57,94666400,14.904827,
2008-10-14,19.91,20.15,18.030001,18.540001,86420900,16.676856,
2008-10-13,18.27,19.299999,17.799999,19.27,72700100,17.333495,
2008-10-10,16.49,18.219999,16.290001,17.23,137032200,15.498501,
2008-10-09,18.83,18.889999,16.940001,17.190001,99112600,15.462521,
2008-10-08,18.02,19.6,17.799999,18.34,130018800,16.496954,
2008-10-07,20.57,20.91,18.75,18.84,104679700,16.946707,
2008-10-06,20.389999,20.969999,19.309999,20.459999,105324200,18.403907,
2008-10-03,21.139999,22.4,21.129999,21.25,73504000,19.114518,
2008-10-02,21.950001,21.99,21.049999,21.200001,61925200,19.069544,
2008-10-01,22.25,22.440001,21.75,21.950001,52085000,19.744174,
2008-09-30,22.25,22.610001,21.84,22.559999,60991400,20.292872,
2008-09-29,23.290001,23.540001,21.43,21.790001,86481900,19.600253,
2008-09-26,22.92,24,22.870001,23.82,59235700,21.42625,
2008-09-25,23.059999,23.9,22.950001,23.48,57642000,21.120418,
2008-09-24,22.82,23.209999,22.58,22.799999,43060600,20.508753,
2008-09-23,23.309999,23.5,22.66,22.73,46356500,20.445788,
2008-09-22,23.9,24.200001,23.040001,23.110001,52677200,20.787601,
2008-09-19,24.290001,24.299999,24.290001,24.290001,922900,21.84902,
2008-09-18,22.24,23.25,21.85,22.799999,83355900,20.508753,
2008-09-17,22.49,23.040001,21.77,21.799999,69539100,19.609246,
2008-09-16,21.799999,23.139999,21.74,22.799999,81074300,20.508753,
2008-09-15,22.610001,23.33,22.360001,22.379999,55857400,20.13096,
2008-09-12,22.870001,23.59,22.610001,23.459999,50770000,21.102427,
2008-09-11,22.68,23.059999,22.389999,23.049999,46188400,20.73363,
2008-09-10,23.23,23.32,22.969999,22.99,38934800,20.67966,
2008-09-09,23.42,23.58,22.91,22.969999,71096300,20.661669,
2008-09-08,22.780001,23.440001,22.43,23.370001,66139800,21.021473,
2008-09-05,22.09,22.67,22.07,22.26,46163100,20.02302,
2008-09-04,22.790001,22.799999,22.16,22.280001,64083100,20.041011,
2008-09-03,23.74,23.74,23.15,23.309999,44588000,20.967502,
2008-09-02,24.35,24.5,23.549999,23.75,46603000,21.363285,
2008-08-29,24.35,24.35,23.91,24.049999,33139500,21.633137,
2008-08-28,24.48,24.780001,24.41,24.66,28525000,22.181836,
2008-08-27,24.24,24.59,24.15,24.370001,28380300,21.92098,
2008-08-26,24.290001,24.34,23.879999,24.110001,31379300,21.687108,
2008-08-25,24.5,24.73,24.110001,24.209999,28319500,21.777058,
2008-08-22,24.379999,24.82,24.280001,24.709999,28201600,22.226811,
2008-08-21,24.049999,24.34,23.870001,24.23,23700500,21.795048,
2008-08-20,24.34,24.48,24.01,24.23,32032700,21.795048,
2008-08-19,24.290001,24.51,24.07,24.24,26808300,21.804043,
2008-08-18,24.950001,25.08,24.27,24.49,31878100,22.02892,
2008-08-15,24.75,25.25,24.68,24.91,45293700,22.406713,
2008-08-14,24.16,24.860001,24.120001,24.67,37541600,22.190832,
2008-08-13,24.389999,24.5,24.01,24.309999,35201000,21.867009,
2008-08-12,24.68,24.780001,24.35,24.5,41152800,22.037915,
2008-08-11,24.17,24.84,24.139999,24.620001,43335700,22.145857,
2008-08-08,23.75,24.440001,23.700001,24.25,53695400,21.813039,
2008-08-07,23.690001,24.309999,23.440001,23.58,86359400,21.210369,
2008-08-06,23.940001,24.25,23.459999,23.93,121768900,21.525197,
2008-08-05,22.26,22.65,22.02,22.65,77008500,20.373827,
2008-08-04,22.049999,22.17,21.719999,21.99,50009300,19.780153,
2008-08-01,22.200001,22.35,21.67,21.99,43571000,19.780153,
2008-07-31,22.059999,22.6,21.98,21.99,56591900,19.780153,
2008-07-30,22.6,22.690001,21.799999,22.17,52642900,19.942065,
2008-07-29,22.190001,22.52,22.07,22.42,43082500,20.166941,
2008-07-28,22.32,22.809999,21.940001,21.98,43036900,19.771158,
2008-07-25,22.33,22.58,21.93,22.43,63683300,20.175937,
2008-07-24,22.040001,22.059999,21.690001,21.76,46135200,19.573267,
2008-07-23,21.969999,22.610001,21.799999,22.17,47143600,19.942065,
2008-07-22,21.6,21.940001,21.459999,21.9,54680100,19.699197,
2008-07-21,21.799999,22.389999,21.74,21.84,44836000,19.645228,
2008-07-18,21.469999,21.82,21.25,21.66,52355300,19.483316,
2008-07-17,21.35,21.879999,20.93,21.52,65111400,19.357386,
2008-07-16,20.700001,21.33,20.559999,21.1,63701400,18.979593,
2008-07-15,21.040001,21.43,20.719999,21.040001,63839600,18.925623,
2008-07-14,22.02,22.129999,21.129999,21.299999,52449600,19.159493,
2008-07-11,21.82,22.129999,21.540001,21.82,62739700,19.627237,
2008-07-10,21.58,22.18,21.51,22.129999,67876000,19.906084,
2008-07-09,22.219999,22.360001,21.540001,21.58,99429100,19.411356,
2008-07-08,22.58,22.9,22.42,22.879999,54262700,20.580714,
2008-07-07,23.23,23.389999,22.360001,22.57,70623500,20.301867,
2008-07-03,22.98,23.35,22.85,23.120001,30392100,20.796597,
2008-07-02,23.139999,23.190001,22.67,22.84,59375500,20.544734,
2008-07-01,23.049999,23.4,22.940001,23.15,58175600,20.823581,
2008-06-30,23.469999,23.73,23.16,23.26,48836500,20.922527,
2008-06-27,23.75,23.870001,23.370001,23.610001,50427500,21.237355,
2008-06-26,24.34,24.5,23.82,23.82,45055500,21.42625,
2008-06-25,24.540001,25.110001,24.35,24.700001,44127100,22.217817,
2008-06-24,24.33,24.85,24.200001,24.48,35425100,22.019925,
2008-06-23,24.83,24.99,24.389999,24.549999,44814500,22.08289,
2008-06-20,25.35,25.360001,24.469999,24.639999,69549800,22.163846,
2008-06-19,25.24,25.74,24.809999,25.52,43457600,22.955413,
2008-06-18,25.790001,25.889999,25.23,25.280001,49941600,22.739531,
2008-06-17,26.360001,26.629999,25.91,25.969999,38641200,23.36019,
2008-06-16,26.17,26.440001,25.969999,26.27,31552600,23.630043,
2008-06-13,26.24,26.700001,25.91,26.370001,48472500,23.719994,
2008-06-12,25.940001,26.32,25.639999,25.959999,43925000,23.351194,
2008-06-11,26.35,26.43,25.52,25.65,53184200,23.072348,
2008-06-10,26.17,26.58,26.08,26.360001,37626000,23.710998,
2008-06-09,26.719999,26.74,26.030001,26.43,44900700,23.773964,
2008-06-06,27.32,27.450001,26.5,26.540001,68881400,23.87291,
2008-06-05,26.76,27.719999,26.75,27.540001,78093300,24.772417,
2008-06-04,26.219999,26.98,26.209999,26.76,60375400,24.070801,
2008-06-03,26.35,26.799999,26.219999,26.34,46730200,23.693008,
2008-06-02,26.719999,26.82,26.24,26.35,58968400,23.702003,
2008-05-30,26.15,26.92,26.129999,26.719999,61435900,24.03482,
2008-05-29,25.58,26.35,25.52,26.209999,58347100,23.576071,
2008-05-28,26.01,26.040001,25.32,25.540001,45669300,22.973403,
2008-05-27,25.059999,25.690001,25.040001,25.59,37305100,23.018378,
2008-05-23,25.4,25.43,24.9,25.1,41651800,22.57762,
2008-05-22,25.360001,25.799999,25.190001,25.58,35030500,23.009383,
2008-05-21,25.85,26.120001,25.16,25.370001,42877500,22.820487,
2008-05-20,26.129999,26.459999,25.66,25.85,41092200,23.25225,
2008-05-19,26.51,26.9,26.15,26.370001,41593800,23.719994,
2008-05-16,26.530001,26.65,26.030001,26.51,58111500,23.845924,
2008-05-15,25.68,26.559999,25.639999,26.5,55903300,23.836929,
2008-05-14,26,26.34,25.719999,25.75,49857100,23.162299,
2008-05-13,25.860001,26.049999,25.65,25.889999,36010200,23.288229,
2008-05-12,25.450001,25.870001,25.4,25.84,38118800,23.243254,
2008-05-09,25.4,25.639999,25.26,25.49,38450700,22.928427,
2008-05-08,25.99,26,25.299999,25.700001,48304900,23.117324,
2008-05-07,26.25,27,25.65,25.780001,91389100,23.189285,
2008-05-06,26.049999,26.49,25.780001,26.33,91592600,23.684013,
2008-05-05,26.459999,26.709999,26.15,26.280001,62446500,23.639038,
2008-05-02,26.969999,27,26.42,26.75,67180700,24.061806,
2008-05-01,25.639999,26.870001,25.5,26.67,71473800,23.989845,
2008-04-30,25.690001,25.969999,25.51,25.639999,52347900,23.063352,
2008-04-29,25.26,25.82,25.25,25.51,37925900,22.946417,
2008-04-28,25.639999,25.76,25.299999,25.35,33970100,22.802496,
2008-04-25,26.110001,26.129999,25.1,25.6,53423700,23.027373,
2008-04-24,25.559999,26.290001,25.280001,26.030001,53911400,23.414161,
2008-04-23,25.360001,25.559999,25.16,25.440001,51028600,22.883452,
2008-04-22,24.73,24.959999,24.549999,24.92,46747400,22.415708,
2008-04-21,24.35,25,24.26,24.889999,43041200,22.388722,
2008-04-18,24.530001,24.799999,24.209999,24.51,55199500,22.046911,
2008-04-17,23.99,24.01,23.58,23.889999,38298000,21.489216,
2008-04-16,23.459999,24,23.33,23.83,51221100,21.435246,
2008-04-15,23.41,23.469999,22.91,23.110001,48232600,20.787601,
2008-04-14,23.280001,23.59,23.15,23.309999,31406800,20.967502,
2008-04-11,23.65,23.780001,23.35,23.379999,49719600,21.030467,
2008-04-10,23.75,24.209999,23.360001,24.040001,62580400,21.624143,
2008-04-09,23.950001,24.139999,23.34,23.530001,60616600,21.165394,
2008-04-08,23.82,24.16,23.75,23.959999,47070500,21.552181,
2008-04-07,24.559999,24.58,23.870001,23.940001,54633000,21.534192,
2008-04-04,24.360001,24.82,24.059999,24.389999,48348200,21.938969,
2008-04-03,24.09,24.4,24.01,24.23,62492700,21.795048,
2008-04-02,25.040001,25.549999,24.790001,24.959999,51506700,22.451688,
2008-04-01,24.52,25.01,24.379999,24.98,53248300,22.469678,
2008-03-31,24.08,24.41,23.959999,24.09,51471000,21.669118,
2008-03-28,24.280001,24.58,24,24.08,46496900,21.660122,
2008-03-27,24.629999,24.76,24.120001,24.18,56566600,21.750073,
2008-03-26,25.299999,25.43,24.549999,24.780001,79022700,22.289778,
2008-03-25,25.73,25.879999,25.370001,25.75,46113300,23.162299,
2008-03-24,24.92,25.99,24.9,25.639999,55003000,23.063352,
2008-03-20,24.6,24.93,24.33,24.77,70930100,22.280783,
2008-03-19,25.469999,25.58,24.459999,24.469999,63988600,22.010929,
2008-03-18,24.690001,25.610001,24.629999,25.58,70995800,23.009383,
2008-03-17,23.59,24.690001,23.540001,24.290001,66377000,21.84902,
2008-03-14,25.049999,25.139999,24.040001,24.32,74151500,21.876004,
2008-03-13,24.84,25.120001,24.4,24.950001,76975400,22.442694,
2008-03-12,25.17,25.6,25,25.139999,56995700,22.613599,
2008-03-11,24.549999,25.16,24.43,25.15,66505800,22.622594,
2008-03-10,24.120001,24.49,23.99,23.99,48167600,21.579167,
2008-03-07,23.9,24.700001,23.780001,24.110001,70314500,21.687108,
2008-03-06,24.32,24.4,23.92,23.940001,71804000,21.534192,
2008-03-05,24.459999,24.57,24.049999,24.27,75778600,21.831029,
2008-03-04,24.09,24.48,23.74,24.290001,96705100,21.84902,
2008-03-03,24.35,24.559999,24.139999,24.4,52575700,21.947964,
2008-02-29,24.299999,24.77,24.280001,24.389999,72410000,21.938969,
2008-02-28,24.719999,25.01,24.549999,24.66,69469600,22.181836,
2008-02-27,23.92,25.15,23.83,24.950001,88232300,22.442694,
2008-02-26,23.799999,24.23,23.690001,24.07,60932500,21.651127,
2008-02-25,23.52,23.889999,23.190001,23.799999,57042500,21.40826,
2008-02-22,23.459999,23.6,22.9,23.6,53739200,21.22836,
2008-02-21,23.809999,23.99,23.09,23.190001,64586300,20.859562,
2008-02-20,22.780001,23.33,22.709999,23.200001,50297500,20.868557,
2008-02-19,23.559999,23.690001,22.780001,22.879999,72073700,20.580714,
2008-02-15,23.379999,23.559999,23.209999,23.299999,53314900,20.958507,
2008-02-14,24.02,24.09,23.48,23.530001,56133600,21.165394,
2008-02-13,23.620001,24.200001,23.52,24.059999,65013700,21.642132,
2008-02-12,23.67,24,23.25,23.43,56712600,21.075443,
2008-02-11,23.65,23.700001,23.299999,23.52,69005100,21.156399,
2008-02-08,23.26,23.75,23.17,23.540001,95339000,21.17439,
2008-02-07,21.85,23.43,21.77,23.379999,248433600,21.030467,
2008-02-06,23.43,24.02,23.059999,23.08,141691700,20.760616,
2008-02-05,23.51,23.690001,23.219999,23.26,95795900,20.922527,
2008-02-04,25.040001,25.049999,23.620001,23.82,92153900,21.42625,
2008-02-01,24.620001,25.129999,24,24.940001,57669700,22.433699,
2008-01-31,23.98,24.700001,23.889999,24.5,76312400,22.037915,
2008-01-30,23.99,24.93,23.809999,24.360001,62098300,21.911985,
2008-01-29,24.27,24.299999,23.690001,24.059999,72069100,21.642132,
2008-01-28,24.290001,24.66,23.799999,24.1,60515200,21.678113,
2008-01-25,26.049999,26.09,24.1,24.200001,79692000,21.768064,
2008-01-24,24.139999,25.16,24.110001,25.110001,69193200,22.586615,
2008-01-23,22.57,24.43,22.299999,24.030001,114430200,21.615148,
2008-01-22,22.389999,24.049999,22.309999,23.48,108777800,21.120418,
2008-01-18,24.23,25.15,24.059999,24.299999,93409400,21.858013,
2008-01-17,25.139999,25.32,23.98,24.33,110043400,21.884999,
2008-01-16,25.6,25.610001,24.790001,25.15,90232500,22.622594,
2008-01-15,26.120001,26.190001,25,25.85,51610500,23.25225,
2008-01-14,26.610001,26.67,26.200001,26.290001,53665300,23.648033,
2008-01-11,25.959999,26.25,25.65,25.870001,51454300,23.27024,
2008-01-10,26.059999,26.450001,25.799999,26.24,55332800,23.603057,
2008-01-09,25.59,26.299999,25.530001,26.24,66475800,23.603057,
2008-01-08,26.360001,26.790001,25.42,25.43,61248800,22.874457,
2008-01-07,26.1,26.379999,25.68,26.129999,54431100,23.504111,
2008-01-04,26.370001,26.93,26.01,26.120001,56897400,23.495117,
2008-01-03,26.4,27.02,26.299999,26.75,50360100,24.061806,
2008-01-02,27,27.299999,26.209999,26.540001,64338900,23.87291,
2007-12-31,27.25,27.5,27,27.07,60736600,24.349647,
2007-12-28,27.950001,28.200001,27.23,27.559999,46861200,24.790405,
2007-12-27,28.16,28.379999,27.68,27.790001,46568900,24.997293,
